Worker_ID Network
1 Yes
2 Yes
3 Yes
4 No
5 No
6 No
7 Yes
8 Yes
9 Yes
10 No
11 Yes
12 Yes
13 Yes
14 Yes
15 No
16 No
17 Yes
18 Yes
19 Yes
20 Yes
21 Yes
22 No
23 Yes
24 Yes
25 No
26 Yes
27 Yes
28 Yes
29 No
30 Yes
31 No
32 Yes
33 Yes
34 No
35 Yes
36 Yes
37 Yes
38 Yes
39 Yes
40 Yes
41 No
42 No
43 No
44 Yes
45 Yes
46 No
47 No
48 Yes
49 No
50 No
51 Yes
52 No
53 Yes
54 No
55 Yes
56 Yes
57 No
58 No
59 Yes
60 No
61 Yes
62 Yes
63 Yes
64 No
65 Yes
66 No
67 No
68 Yes
69 Yes
70 No
71 Yes
72 No
73 No
74 Yes
75 No
76 No
77 No
78 Yes
79 Yes
80 No
81 Yes
82 No
83 Yes
84 Yes
85 Yes
86 Yes
87 Yes
88 Yes
89 Yes
90 No
91 Yes
92 No
93 Yes
94 No
95 No
96 Yes
97 No
98 No
99 No
100 No
101 No
102 No
103 Yes
104 Yes
105 Yes
106 No
107 No
108 Yes
109 No
110 Yes
111 No
112 Yes
113 Yes
114 No
115 Yes
116 Yes
117 No
118 Yes
119 Yes
120 Yes
121 Yes
122 No
123 Yes
124 No
125 No
126 No
127 Yes
128 Yes
129 Yes
130 Yes
131 No
132 Yes
133 No
134 No
135 Yes
136 Yes
137 Yes
138 No
139 Yes
140 No
141 Yes
142 No
143 Yes
144 Yes
145 Yes
146 No
147 No
148 Yes
149 Yes
150 No
151 No
152 No
153 Yes
154 Yes
155 Yes
156 Yes
157 Yes
158 Yes
159 No
160 Yes
161 Yes
162 Yes
163 Yes
164 Yes
165 No
166 Yes
167 No
168 Yes
169 Yes
170 No
171 Yes
172 No
173 Yes
174 Yes
175 No
176 Yes
177 Yes
178 No
179 Yes
180 Yes
181 Yes
182 No
183 No
184 No
185 No
186 No
187 Yes
188 Yes
189 Yes
190 Yes
191 No
192 No
193 Yes
194 No
195 No
196 Yes
197 No
198 Yes
199 Yes
200 Yes
201 Yes
202 No
203 No
